2013-08-23,Kelly Roberts,in consequat ut,55.37,20,Culver City,79.76,59.66
2014-03-03,Linda Wood,dignissim vestibulum,30.0,31,Concord,19.63,71.11
2013-11-25,Nancy Myers,in eleifend,12.94,39,Calipatria,7.68,85.56
2014-07-26,Roger Brooks,velit nec nisi,12.85,48,Cloverdale,82.52,97.15
2013-11-05,David Russell,pellentesque,62.88,89,Mission Viejo,48.27,5.73
2014-01-01,Laura Hunter,lacus curabitur at,66.07,33,Buellton,4.27,49.59
2014-02-05,Jonathan Lawson,semper porta,51.98,100,Cudahy,20.16,58.7
2014-06-21,Ernest Hart,pede,98.87,40,Coachella,50.47,96.13
2014-04-14,Ralph Gomez,amet diam,63.71,8,San Marino,67.06,42.14
2014-02-08,Henry Howell,sociis natoque,69.59,89,Anaheim,57.71,70.9
2014-08-02,Samuel Russell,nulla,54.29,38,San Carlos,38.84,71.62
2014-01-27,Peter Bradley,non quam nec,39.58,26,Merced,11.85,40.91
2014-04-15,Ryan Wheeler,ac enim,26.01,23,Emeryville,51.17,86.36
2014-07-24,Earl Ramirez,rutrum neque,31.09,5,Riverbank,66.09,1.7
2013-09-11,Harry Wallace,pulvinar sed,53.42,5,Redondo Beach,60.68,32.38
2013-08-26,Rose Hall,sem duis aliquam,39.31,47,Piedmont,46.09,12.25
2013-12-29,Karen James,quam nec,1.62,27,Malibu,45.87,42.72
2013-12-22,Catherine Robertson,sed vestibulum sit,92.39,80,Dunsmuir,60.4,75.57
2013-09-25,Juan Stone,diam,25.02,89,Cypress,64.71,42.53
2014-01-24,Jason Rogers,eros viverra eget,66.66,65,Rosemead,37.16,43.13
2014-06-21,Kelly King,id,38.27,9,Brawley,89.32,2.74
2014-03-21,Bonnie Kim,phasellus sit,60.85,47,Ridgecrest,62.35,33.38
2014-01-09,Stephanie Freeman,tellus in sagittis,23.37,69,Brawley,12.18,52.29
2014-03-28,Ann Carter,sed,33.27,33,Piedmont,82.54,91.78
2014-05-22,Philip Thompson,integer non,60.71,79,Yreka,78.44,27.7
2013-12-28,Diane Jones,lacus morbi quis,73.19,57,Shafter,48.27,48.17
2013-11-24,Patricia Martinez,donec,85.4,46,Hanford,65.92,71.31
2014-04-14,Phyllis Bishop,eu massa,94.68,89,Westminster,47.71,23.83
2013-09-30,Terry Hansen,nisl,58.34,75,Ridgecrest,68.41,84.03
2014-03-13,Wayne Mitchell,volutpat dui,57.31,21,Redding,32.51,52.53
2013-08-23,George Marshall,id,46.98,75,Escondido,21.19,51.23
2014-01-22,Donald Lynch,nisl,95.28,65,Cypress,19.53,48.77
2013-10-27,Patrick Green,volutpat quam pede,82.54,92,Goleta,61.73,29.21
2014-03-19,Anna Hanson,maecenas,5.96,57,Laguna Niguel,86.2,27.41
2014-03-22,Willie Olson,lacinia erat vestibulum,54.77,36,Indian Wells,39.56,63.91
2013-08-20,Carol Henry,nulla justo,93.98,83,Lakewood,45.48,86.76
2013-09-27,Rose Watson,platea,93.04,53,Newman,16.67,64.25
2014-05-25,Mary Weaver,in hac habitasse,88.9,44,Hillsborough,20.75,41.85
2013-11-24,John Moore,eget,22.14,42,Covina,34.16,86.01
2014-06-27,Donna Turner,suspendisse,35.21,23,Willows,97.92,16.97
2014-06-23,Judith Wells,viverra,55.98,38,Guadalupe,24.23,30.58
2014-04-18,Martha Johnston,eget,12.48,78,Santa Ana,50.89,25.55
2014-06-27,Mary Tucker,odio cras mi,57.6,91,Sierra Madre,79.37,46.65
2014-04-26,Roy Murray,donec dapibus duis,86.92,21,Dublin,19.56,8.49
2013-12-02,Jason Gray,tristique,28.35,55,Capitola,44.16,40.29
2014-01-02,Jessica Hernandez,convallis nulla neque,22.92,12,Malibu,92.65,27.34
2014-05-07,Patricia Morales,pretium iaculis justo,38.19,58,San Mateo,95.17,80.84
2013-11-13,Scott Nguyen,nisi at,74.76,50,Dorris,7.94,57.67
2014-01-06,Antonio Wright,dapibus,38.36,60,Susanville,36.82,27.73
2013-12-26,Daniel Hunter,malesuada,25.13,48,Santa Barbara,22.22,25.33
2014-01-31,Rebecca Marshall,sollicitudin,13.05,18,Needles,9.74,64.69
2014-01-22,Amy Morgan,in faucibus,90.2,23,Grover Beach,69.42,49.04
2013-12-21,Clarence Kelley,leo rhoncus,85.32,51,Susanville,97.88,49.84
2014-06-03,Martin Moore,natoque,75.3,96,San Clemente,23.64,44.38
2014-06-11,Ralph Carter,ut,23.61,75,Grass Valley,96.12,91.63
2014-01-21,Doris Moreno,at diam nam,34.91,17,Montclair,16.56,91.47
2014-03-10,Harry Little,curabitur gravida,48.16,34,Del Mar,10.73,36.99
2014-01-21,Daniel Cook,odio in,43.52,19,California City,90.5,17.64
2014-05-01,Gerald Carr,metus aenean fermentum,86.86,86,Gardena,92.07,97.27
2014-04-30,Tammy Torres,sed accumsan felis,62.22,33,Dublin,80.76,50.86
2014-04-13,Daniel Gray,id massa id,29.55,68,Grover Beach,45.93,4.33
2014-06-21,Annie Lopez,sodales sed tincidunt,17.15,15,Calistoga,48.38,7.58
2014-01-29,James Dunn,elementum nullam varius,54.84,80,Lathrop,60.61,19.57
2014-02-28,Amanda Willis,vel dapibus at,35.58,77,Amador City,9.02,11.7
2014-07-30,Wayne Howell,mauris eget massa,46.83,4,Riverside,7.01,83.49
2014-08-02,Larry Hall,donec vitae,67.56,63,Brentwood,9.51,12.29
2013-09-08,Matthew Sanders,dapibus augue vel,48.9,26,Dinuba,15.95,90.88
2014-01-15,Mark Nelson,lobortis vel dapibus,90.96,32,Delano,76.72,55.54
2013-12-31,George Howell,eu magna,99.05,30,Clearlake,30.07,31.58
2013-09-08,Carol Russell,nascetur,24.91,1,Cudahy,54.23,82.64
2013-10-23,Phillip Cole,arcu,80.94,89,Huron,67.7,88.71
2014-03-06,Theresa Williams,venenatis lacinia,80.03,5,Sonora,23.21,76.96
2014-03-28,Debra Stevens,libero,97.41,40,Twentynine Palms,70.48,90.66
2014-05-31,Nicholas Daniels,pellentesque at,69.49,85,Antioch,74.07,64.65
2013-11-08,Walter Owens,viverra eget,89.59,27,La Mirada,5.13,37.43
2013-11-25,Teresa Watkins,sed vel,62.34,86,Benicia,23.18,2.96
2013-09-18,Bonnie Martin,eu felis fusce,3.52,89,Solvang,39.38,18.1
2013-12-03,James Simpson,donec,36.92,11,Rancho Cordova,24.71,46.23
2014-01-03,Patrick Price,velit,77.28,64,Pacific Grove,47.47,88.1
2014-03-20,Judith Campbell,mauris,79.48,40,Hidden Hills,29.68,91.95
2014-01-29,Jason Henry,tellus,89.25,7,Woodland,59.08,2.22
2014-06-08,Wayne Coleman,curabitur,75.88,14,Danville,97.72,27.0
2014-04-26,Eugene Stone,dolor morbi,71.68,16,Hawaiian Gardens,89.13,42.07
2014-05-29,Arthur Daniels,erat,71.71,22,Tulare,59.82,78.92
2014-05-07,Brandon Gray,elementum in hac,82.95,66,Gonzales,36.51,95.52
2014-02-20,Kathleen Nelson,et,62.82,77,Ferndale,84.41,56.13
2014-07-28,Jesse Hansen,ligula vehicula consequat,92.62,80,Montebello,78.41,49.64
2013-10-11,Michelle Sanders,diam neque vestibulum,55.9,96,San Marcos,35.17,77.28
2014-03-05,Amanda Harvey,dui,76.55,89,Indio,81.57,15.07
2014-07-06,Albert Reyes,nec molestie sed,24.62,52,Barstow,96.16,54.08
2013-11-27,Wayne Chavez,lobortis,46.99,62,Dixon,74.55,65.39
2014-04-29,Terry Anderson,viverra,63.25,54,Folsom,93.24,34.01
2014-03-20,Jessica West,bibendum imperdiet nullam,66.76,78,Delano,84.13,14.76
2014-03-10,Carol Dunn,aenean,48.46,39,Healdsburg,52.35,43.8
2013-12-10,Jack Pierce,nec nisi,48.6,13,Yountville,32.92,67.73
2014-07-13,Todd Fernandez,vel accumsan,74.2,49,Willits,8.24,96.08
2014-01-29,Ann Peterson,duis,58.92,92,Vallejo,18.72,39.44
2014-01-08,Lawrence Lopez,in,46.54,48,Redwood City,86.69,95.13
2014-07-05,Cynthia Bryant,proin eu mi,36.6,39,Jackson,61.57,27.09
2014-03-26,Kathleen Collins,odio cras,44.69,29,Twentynine Palms,41.45,8.37
2013-08-26,Antonio Gonzalez,porttitor,78.16,7,Arcadia,84.09,71.05
2013-09-10,Wayne Jackson,posuere felis sed,67.12,90,La Habra,30.78,2.6
2013-10-12,Mildred Peterson,vivamus tortor duis,78.23,18,El Cajon,18.18,58.21
2013-08-11,Andrea Willis,amet sapien dignissim,53.33,5,Red Bluff,28.59,88.65
2013-10-14,Gloria Williams,ligula sit,3.9,4,Fort Bragg,91.81,77.44
2014-02-24,Anne Oliver,morbi,21.25,72,Baldwin Park,71.55,34.02
2014-07-02,Christine Hunt,nulla quisque,94.59,86,Amador City,51.69,82.08
2014-05-14,Rachel Ellis,erat,59.25,82,Live Oak,70.17,94.39
2013-09-03,Joyce Ryan,tristique,20.64,3,Rancho Cordova,98.06,9.26
2014-05-05,Jesse Jones,consequat dui nec,82.51,87,Hidden Hills,77.37,41.1
2013-09-08,Harold Parker,eleifend pede,87.75,89,Calexico,48.01,90.68
2013-09-13,Nancy Henry,sapien,41.42,28,Winters,56.8,87.82
2014-05-26,Adam Burton,sed,90.99,45,Marysville,76.68,16.02
2014-01-12,Lori Cole,id pretium iaculis,79.48,82,Studio City,3.23,89.58
2013-11-27,Kenneth Davis,commodo,15.44,84,Sebastopol,80.21,50.23
2014-07-31,Donald Bishop,sem,49.86,56,Brea,40.57,54.23
2013-10-14,Christine Snyder,donec quis orci,26.5,42,Davis,24.76,94.73
2013-09-03,Mildred Carter,in hac habitasse,44.1,54,South Lake Tahoe,84.74,43.51
2013-08-12,Margaret Campbell,justo,80.62,93,San Rafael,55.49,38.47
2013-11-04,Nicholas Mcdonald,libero nam,46.25,20,Holtville,45.13,89.55
2014-02-20,Anna Moore,sit,45.96,54,Grand Terrace,62.05,79.08
2013-08-26,Terry Alexander,nisi eu,34.02,64,Wasco,72.37,33.51
2013-08-16,Randy Alvarez,interdum,76.4,3,Simi Valley,1.97,15.94
2013-11-10,Margaret Black,erat nulla,75.26,80,Tiburon,41.43,94.61
2013-10-09,Steven Rodriguez,augue luctus tincidunt,27.57,97,Santa Ana,85.69,55.2
2013-08-20,Jimmy Sanders,ac enim,42.37,76,El Monte,96.33,20.75
2013-11-05,Anna Lynch,amet nulla,11.25,33,Oxnard,12.99,90.42
2014-08-03,Anthony James,erat,76.55,33,La Mirada,78.68,66.41
2013-08-20,Lois Walker,quis justo maecenas,64.45,57,Galt,52.93,49.75
2014-06-20,Fred Murphy,nec condimentum,95.56,16,Redondo Beach,9.67,95.88
2014-02-05,Andrew Watkins,leo odio condimentum,27.91,17,Walnut,7.38,85.24
2014-02-19,Jane Morgan,suscipit a feugiat,20.76,86,Lakewood,99.77,82.01
2013-11-27,Alice Bishop,duis consequat dui,34.78,20,City of Industry,92.66,9.14
2013-08-28,Eugene Barnes,commodo vulputate,91.28,41,Santa Clara,12.96,84.16
2014-04-04,Lillian Hamilton,luctus cum,55.78,16,San Fernando,93.62,60.96
2014-05-10,Jack Patterson,dolor morbi,40.96,97,Pasadena,20.32,21.03
2014-07-24,Donna Morgan,dictumst maecenas ut,13.9,86,Poway,44.47,97.29
2014-07-19,Ruby Barnes,nec nisi,95.14,84,San Marcos,87.71,73.46
2014-08-01,Phyllis Cox,lacus morbi,3.01,51,Santa Barbara,59.78,4.69
2013-11-17,Irene Fernandez,vestibulum,82.71,79,Portola,20.3,75.91
2014-01-03,Juan Holmes,tortor id nulla,10.25,59,Pasadena,16.32,73.62
2014-06-19,Theresa Burke,in quis justo,66.77,67,Pismo Beach,3.78,6.51
2013-09-12,Adam Hamilton,ipsum,55.79,100,Richmond,37.25,88.67
2013-12-30,Victor Harrison,morbi sem,3.63,43,Rancho Santa Margarita,75.79,64.72
2013-10-12,Debra Evans,sed augue,2.07,1,Laguna Woods,29.19,75.64
2014-03-25,Gary Cooper,lectus,47.07,15,Hemet,60.86,89.24
2013-12-08,Betty Lee,dictumst aliquam,21.08,3,Chino,10.11,66.06
2013-11-14,Susan Fernandez,ultricies eu nibh,7.3,2,San Bruno,11.2,80.54
2014-06-01,Steve Cook,potenti,64.4,93,Carson,8.63,97.22
2014-03-17,Anne Welch,blandit,26.31,32,Rancho Cordova,54.62,74.85
2013-11-07,Maria Ray,pulvinar nulla,94.07,83,San Leandro,10.08,20.42
2014-06-21,Amy Dunn,vestibulum velit,8.71,86,Lynwood,81.38,11.41
2014-07-06,Steven James,morbi,64.49,69,Santa Barbara,4.01,85.2
2013-10-11,Kevin Walker,at lorem integer,75.19,16,Piedmont,98.84,73.73
2014-03-20,Frank Crawford,molestie lorem,54.17,64,Simi Valley,53.83,93.43
2013-11-18,Nicholas Adams,augue vestibulum,30.61,57,King City,86.81,1.59
2013-11-12,Andrea Carroll,vestibulum,8.64,73,Auburn,26.09,80.67
2014-06-27,Janet Burns,eget,89.22,79,Brentwood,10.87,47.14
2013-09-14,Jason Nelson,habitasse platea,1.75,81,Watsonville,7.79,34.57
2013-11-05,Judy Coleman,est quam,76.14,86,Livingston,57.34,66.04
2014-07-09,Daniel Bishop,a nibh in,54.11,69,Tiburon,88.39,75.63
2014-03-14,Steve Cruz,consequat in consequat,41.25,10,Albany,61.63,53.14
2014-08-05,Nicole Stephens,nisi vulputate,50.1,20,Menifee,94.9,62.99
2014-07-12,Barbara Ramos,ullamcorper purus sit,81.1,59,Los Alamitos,74.79,36.75
2014-04-21,Howard Phillips,felis donec,16.02,7,Maricopa,14.49,66.59
2014-06-12,Denise Lawrence,magnis,36.84,28,Santa Paula,24.92,18.64
2014-05-21,Amy Myers,sit amet consectetuer,24.55,55,Hawaiian Gardens,66.17,1.74
2014-01-10,Ronald Baker,in congue etiam,22.2,53,La Verne,23.3,97.86
2014-01-31,Theresa Pierce,aliquet massa,63.61,70,Piedmont,95.67,79.67
2014-03-03,Ann Lane,leo odio,11.73,100,Mountain View,73.53,61.4
2014-04-09,Angela Daniels,aliquet at,96.48,74,Waterford,47.38,92.62
2014-02-11,Ruby Smith,nisi volutpat,57.54,8,Calabasas,71.0,10.25
2014-03-17,Jimmy Mendoza,nulla quisque,14.61,52,Calexico,72.86,23.89
2013-10-27,Anna Peters,amet,57.44,97,Dana Point,83.79,29.09
2014-02-24,Earl Fields,lorem quisque,69.46,61,Napa,50.9,77.73
2014-04-13,Ashley Hunter,dictumst maecenas,21.67,65,Paso Robles,37.35,17.78
2014-04-19,Nancy Richardson,fringilla,31.23,35,San Anselmo,80.63,72.36
2014-07-19,Jack Carter,enim sit amet,63.07,12,Stockton,21.66,29.65
2014-02-12,Evelyn Edwards,tincidunt,56.34,14,Oxnard,21.36,12.31
2014-04-09,Brenda Reynolds,tristique in,56.82,23,Gonzales,49.91,29.59
2014-02-01,Sarah Martin,tempus,32.54,27,Dorris,59.26,34.73
2014-07-08,Rachel Burke,luctus,57.68,6,Fortuna,84.08,68.85
2013-11-11,Sandra Fuller,consequat metus sapien,50.05,53,Red Bluff,81.96,81.0
2013-11-14,Joan Black,eget eleifend luctus,26.48,73,El Segundo,77.7,76.15
2014-01-27,Virginia Reyes,gravida nisi,94.94,68,Claremont,6.16,4.37
2014-03-25,Pamela Ferguson,orci eget orci,29.17,42,Oxnard,2.55,96.72
2014-02-23,Patricia Rivera,quam,71.54,6,Paramount,78.28,72.21
2013-08-16,Janice Lawrence,amet erat,54.39,62,City of Commerce,41.44,42.62
2014-06-03,Christine Sanchez,bibendum morbi non,47.69,34,Azusa,52.33,42.15
2014-06-18,Kathy Wilson,ridiculus,27.5,99,La Mirada,47.26,12.2
2013-09-15,Robert Johnson,nulla tempus vivamus,26.87,8,Garden Grove,52.0,46.07
2014-08-05,Stephanie Freeman,sociis,98.59,63,Portola Valley,32.86,96.53
2013-12-30,Gregory Holmes,ipsum,40.03,16,Woodlake,99.86,17.0
2014-02-12,Cynthia Graham,cras in,25.64,36,San Jose,92.4,97.58
2014-07-24,Alan Carroll,pretium iaculis,88.91,85,Sanger,84.25,81.71
2013-09-28,Larry Bell,duis mattis egestas,53.49,3,Citrus Heights,14.84,46.21
2014-07-02,Theresa Lopez,vel,78.09,88,Lafayette,80.89,34.15
2014-03-11,Betty Sanders,sit amet,91.26,38,Hercules,91.75,24.23
2014-03-11,Elizabeth Henry,a feugiat,15.97,52,Westmorland,71.04,98.77
2014-06-25,Martin Kim,lectus,60.3,28,Artesia,2.82,21.04
2014-01-02,Tammy Olson,elementum eu,48.21,76,Capitola,60.41,5.76
2014-04-16,Beverly Harrison,interdum in ante,88.24,88,Fountain Valley,10.09,47.49
2013-12-07,Melissa Hanson,consectetuer,90.86,75,Manhattan Beach,39.64,19.11
2014-02-02,Douglas Burns,nec,57.19,59,Farmersville,60.94,57.36
2014-05-30,Shirley Arnold,cursus,12.13,34,San Mateo,18.56,97.0
2013-11-30,Nancy Snyder,vitae,22.48,46,San Dimas,2.61,40.93
2014-07-01,Evelyn Welch,mauris viverra,94.15,27,El Cajon,15.58,13.29
2013-12-19,Martha Jordan,rutrum nulla nunc,87.81,94,San Diego,94.1,17.18
2014-03-13,Diana Powell,curae nulla,59.52,71,Yucca Valley,66.1,51.82
2013-08-30,Mark Hanson,nulla,55.12,79,Bell,84.66,64.18
2014-07-25,Laura Hamilton,dapibus,47.1,96,Alhambra,64.51,69.85
2014-01-19,Julie Ellis,lectus pellentesque,99.79,98,Kerman,2.93,62.85
2014-01-16,Lawrence Wood,augue aliquam erat,91.88,14,Azusa,7.3,79.44
2013-11-24,Anthony Perez,condimentum id,28.77,49,Redding,29.58,66.92
2014-03-11,Benjamin Frazier,vitae quam,12.5,64,Pico Rivera,50.56,58.3
2014-02-09,Shirley Mills,vestibulum,73.89,53,Torrance,80.71,90.6
2014-03-25,Charles Martin,integer,81.31,30,La Cañada Flintridge,59.65,29.2
2014-02-02,Roy Cook,luctus tincidunt,4.45,49,Sand City,11.88,85.53
2014-06-07,Donna Freeman,diam vitae,32.26,16,Point Arena,76.24,82.39
2014-08-02,Michael Larson,luctus,65.03,64,Laguna Woods,94.6,25.55
2013-09-10,Donald Boyd,nascetur,65.38,88,Avalon,87.45,77.48
2014-04-29,Christina Spencer,turpis donec,26.7,91,Diamond Bar,69.76,8.45
2014-04-17,Kevin Nelson,suspendisse potenti,85.77,63,Norwalk,95.42,30.8
2013-08-29,Frank Carpenter,et magnis,73.13,16,Live Oak,94.82,59.95
2014-04-15,Walter Turner,sapien quis,59.05,92,Fort Bragg,49.61,70.03
2013-12-12,Evelyn Mitchell,purus,39.28,98,Laguna Beach,95.91,66.72
2013-10-11,Philip Burns,a odio in,35.78,53,Seal Beach,49.1,73.59
2013-09-26,Janice Schmidt,vel nisl,86.48,16,Hillsborough,56.38,40.52
2013-12-22,Louis Collins,morbi,15.15,7,Tehama,90.99,15.56
2014-06-25,Gerald Gordon,nullam porttitor lacus,72.87,35,Pico Rivera,9.12,68.82
2014-01-16,Andrew Montgomery,sapien quis libero,3.78,7,Hillsborough,22.49,81.22
2013-12-20,Carlos Carroll,erat volutpat,61.16,58,Clayton,64.54,68.61
2014-03-04,Howard Hansen,consectetuer,4.44,14,Ione,63.36,16.06
2013-12-08,Douglas King,metus aenean fermentum,42.26,50,Downey,30.58,97.97
2013-12-24,James Banks,justo,8.73,83,Shasta Lake,8.36,34.61
2014-02-26,Chris Fuller,mauris,9.39,31,Menifee,55.64,16.85
2013-10-11,Rose Perez,ipsum primis,26.79,88,Benicia,93.28,56.52
2013-08-26,Ruth Taylor,congue diam,8.1,73,San Luis Obispo,75.32,24.22
2014-07-12,Ashley Anderson,consectetuer adipiscing,63.7,79,Weed,88.55,48.86
2014-07-28,Tammy George,cras in,17.39,92,Monterey,18.95,67.86
2013-12-07,Linda Coleman,sed,98.26,19,Ione,60.9,24.26
2014-01-25,Sarah Adams,congue,71.96,8,Brisbane,26.21,52.51
2014-03-20,Ralph Barnes,sed sagittis nam,40.43,20,Isleton,45.99,70.76
2014-05-27,Ruby Hicks,eros vestibulum ac,40.14,40,Fowler,79.32,78.54
2014-05-22,Sean Bishop,non mi integer,98.99,46,Scotts Valley,64.45,73.18
2013-10-01,Christina Bennett,mi nulla ac,20.24,12,Parlier,66.79,58.96
2013-08-26,Andrea Roberts,nulla,59.27,41,Gridley,30.17,56.89
2014-07-03,Donald Smith,in consequat ut,89.26,95,South Pasadena,34.48,26.99
2013-11-30,Kathleen Gardner,adipiscing,4.43,70,Maywood,12.42,82.55
2014-07-29,Edward Gilbert,dolor,45.37,37,Claremont,80.92,96.14
2014-07-19,Lori Hill,ultrices posuere,31.2,25,Kerman,58.78,39.17
2013-12-15,Walter Roberts,mi,45.39,87,Fowler,92.81,48.42
2014-05-16,Steven Reyes,libero rutrum,17.44,45,Fresno,12.74,86.37
2014-05-31,Gloria Rogers,rutrum,92.02,25,Folsom,10.96,51.26
2013-12-12,Jesse Hughes,non,92.49,86,Ferndale,28.04,46.95
2014-07-30,Jeremy Elliott,magnis dis parturient,1.33,32,Orange,22.27,80.05
2014-06-29,Emily Campbell,platea dictumst aliquam,5.46,4,Windsor,80.21,73.39
2013-12-05,Samuel Berry,ultrices mattis odio,78.5,37,Merced,89.0,89.06
2014-02-16,Judith Wheeler,enim sit amet,59.4,73,La Habra,25.16,24.3
2013-11-29,Barbara Wallace,nascetur ridiculus,58.83,53,Azusa,81.0,68.19
2013-12-26,Andrew Knight,vestibulum,49.1,77,Gonzales,36.44,64.16
2014-06-18,Norma Chavez,suscipit a,59.26,51,South Pasadena,50.08,33.47
2013-11-01,Ernest King,lacus curabitur,88.43,83,Hayward,88.32,41.48
2013-10-07,Pamela Webb,id,78.51,63,Indian Wells,4.9,78.43
2014-03-21,Paula Burns,mauris non ligula,9.3,78,Ukiah,74.71,10.65
2014-05-08,Clarence King,ligula suspendisse,46.5,38,Blue Lake,72.01,71.01
2014-05-05,Carolyn Peters,vitae nisi,12.29,100,Glendora,18.49,86.39
2013-12-20,Barbara Graham,eget,85.48,71,Milpitas,84.7,16.05
2014-03-06,Jason Williams,ipsum,44.51,67,Alameda,44.18,88.04
2014-02-16,Sandra Cruz,libero,15.29,38,Fairfax,60.51,28.25
2014-07-02,Paula Morrison,quam suspendisse potenti,63.11,80,Rosemead,92.59,3.37
2014-06-14,Jennifer Brown,amet,88.19,29,Antioch,96.46,6.26
2014-05-15,Betty Banks,porttitor,19.16,28,San Jacinto,2.71,19.08
2014-04-21,Jessica Reyes,leo,26.84,95,Long Beach,93.15,63.93
2013-10-19,Brenda Hart,sed accumsan felis,97.6,82,Colton,98.98,31.12
2014-04-29,Fred Burton,non ligula,65.23,4,Cathedral City,13.4,71.16
2014-06-25,Nicholas Patterson,ut tellus nulla,61.66,15,Baldwin Park,24.84,54.67
2014-05-06,Anna Watkins,nec nisi vulputate,40.68,7,Fort Bragg,43.88,78.56
2014-04-29,Randy Price,luctus et,24.61,94,Palm Springs,72.6,54.6
2014-01-03,Wanda Carroll,rhoncus mauris,73.46,94,Dixon,52.53,28.64
2014-07-29,Debra Fuller,duis,51.86,45,Rio Dell,57.16,73.09
2013-11-07,Patricia Austin,dignissim vestibulum,24.22,99,Isleton,16.96,10.41
2014-02-20,Annie Edwards,vel lectus in,87.24,24,Compton,40.28,61.61
2014-02-14,Dorothy Woods,blandit non,72.42,7,Sausalito,13.02,92.12
2014-02-28,Victor Knight,nulla integer pede,19.88,21,Merced,95.6,77.03
2013-09-02,Todd Coleman,faucibus,53.52,79,Hayward,63.92,28.96
2013-08-16,Cheryl Stephens,eu mi nulla,59.1,36,Redding,47.46,44.56
2013-12-23,Shawn Bradley,sit amet,7.26,11,Burlingame,32.78,2.63
2013-11-05,Janet Clark,dictumst morbi vestibulum,12.3,90,Beverly Hills,21.61,3.42
2013-11-25,Randy Franklin,convallis duis,94.82,17,Citrus Heights,29.72,69.9
2014-05-20,Robert Jenkins,convallis,18.45,99,Sonora,9.04,28.93
2014-07-12,John Moreno,ut blandit,18.3,88,Irwindale,82.2,42.57
2013-11-16,Raymond Fisher,mi,23.65,77,Gilroy,23.74,36.89
2014-02-23,Martin Gibson,et magnis,97.99,90,Laguna Hills,95.75,47.29
2014-07-28,Sharon Snyder,in,49.68,22,Hillsborough,80.97,18.11
2014-07-26,John Romero,ante,17.16,6,Concord,73.06,1.61
2013-10-23,Brenda Lynch,vehicula consequat,32.2,45,Delano,68.67,61.53
2014-06-19,Janet Peterson,ornare consequat,38.32,55,Piedmont,18.48,33.37
2014-04-09,Antonio Perry,nisi vulputate,75.31,75,Imperial Beach,66.59,51.35
2013-11-28,Sean Perry,elementum eu interdum,86.16,32,Hollister,91.95,60.76
2014-01-18,Antonio Carter,dapibus augue,41.96,59,Grand Terrace,29.61,49.29
2014-07-12,Aaron Wood,nibh,28.45,37,Ojai,7.41,40.23
2014-02-02,Julie Simmons,ut,78.55,24,Dunsmuir,96.77,76.58
2014-07-18,Tammy Stone,sed augue,97.23,91,Moorpark,38.07,30.7
2014-03-31,Keith Ryan,tellus nisi,39.65,31,Sand City,93.27,59.54
2013-12-02,Gregory Russell,rutrum,74.19,38,Anaheim,15.86,7.05
2014-05-23,Mark Scott,non velit nec,63.54,89,Delano,52.62,7.08
2014-07-14,William Andrews,donec dapibus duis,48.85,4,Del Rey Oaks,49.4,6.21
2014-02-02,Pamela Myers,imperdiet et,5.15,2,Gonzales,37.99,90.35
2014-05-27,Victor Morris,eget eros,16.74,38,Rolling Hills,21.24,69.4
2013-10-30,Harold Harper,blandit nam,47.22,84,Tehachapi,72.3,79.53
2014-03-05,Wanda Morrison,mattis,63.48,12,Williams,73.59,73.41
2013-12-04,Timothy Alexander,cursus id turpis,32.3,99,Cerritos,62.84,40.08
2013-12-16,Elizabeth Jones,non,10.31,34,Oxnard,59.21,30.15
2013-10-30,Raymond Armstrong,non lectus aliquam,67.44,17,Goleta,57.78,53.66
2013-08-29,Donna Gilbert,vel accumsan tellus,39.86,84,Lemoore,92.69,98.12
2014-06-27,Walter Armstrong,sapien varius ut,97.63,33,Woodlake,64.03,35.41
2013-11-03,Gerald Day,non,37.7,10,Palm Springs,31.62,90.58
2014-07-15,Michelle Morrison,ac nibh fusce,77.76,51,Willits,14.34,73.8
2014-02-20,Karen Green,mauris eget,33.11,56,Dorris,43.79,62.08
2014-01-31,Ann Perkins,vestibulum,83.72,92,La Mirada,82.36,31.74
2014-02-16,Clarence Montgomery,cras,16.16,88,Beaumont,41.36,95.4
2014-05-09,Lori Murphy,maecenas ut,85.4,88,Citrus Heights,47.59,59.33
2014-04-02,Pamela Porter,sapien cursus vestibulum,80.43,17,Eureka,14.33,56.51
2013-10-04,Bobby Knight,id pretium iaculis,22.73,75,Tracy,96.96,74.15
2014-05-01,Carolyn Clark,gravida nisi at,70.63,80,Monrovia,15.93,3.23
2014-04-06,Benjamin Powell,amet justo morbi,39.41,28,Portola Valley,61.62,32.2
2013-12-21,Jose Mendoza,scelerisque quam,35.81,10,Gonzales,85.15,4.54
2014-04-19,Melissa Lawrence,magna,10.54,39,Brentwood,20.79,35.74
2013-12-06,Kelly Warren,suscipit nulla elit,85.24,61,Chowchilla,8.58,27.92
2014-07-16,Matthew Alexander,at,44.05,43,Sierra Madre,73.45,98.2
2013-09-27,Anne Willis,mauris laoreet ut,67.1,40,Solana Beach,28.93,12.53
2013-12-27,Ryan Adams,ut odio cras,62.47,47,Del Mar,19.61,18.54
2014-01-25,Cheryl Green,sapien,56.98,45,Point Arena,64.44,45.14
2014-01-25,Theresa Harper,pretium quis lectus,92.97,95,Alhambra,61.32,23.34
2013-10-12,Beverly Hamilton,enim lorem,98.32,90,Bishop,72.97,34.8
2013-11-12,Scott Myers,aliquam,14.95,49,Hanford,39.1,39.3
2014-07-18,Joan Simpson,mauris ullamcorper,25.46,87,Cypress,50.38,26.03
